node_id,x,y,parent_id,time
2108,0.597693,0.328935,2106,0.294849
2109,0.596447,0.645154,2100,0.294937
2110,0.159833,0.166561,1471,0.295026
2111,0.180188,0.38265,2102,0.295113
2112,0.598577,0.329402,2108,0.295202
2113,0.293478,0.609225,2005,0.29551
2114,0.599346,0.330042,2112,0.2956
2115,0.0738684,0.0950693,2098,0.29569
2116,0.196171,0.370245,1839,0.295778
2117,0.164917,0.120383,2090,0.295941
2118,0.300249,0.648887,2107,0.29605
2119,0.600302,0.329751,2114,0.296309
2120,0.601148,0.330286,2119,0.296405
2121,0.601743,0.329482,2120,0.296514
2122,0.597459,0.327962,2108,0.296604
2123,0.300194,0.649885,2118,0.296694
2124,0.597118,0.645896,2109,0.296785
2125,0.179609,0.383466,2111,0.296949
2126,0.179347,0.384431,2125,0.297038
2127,0.0730964,0.0944337,2115,0.297296
2128,0.0943003,0.178261,2081,0.297384
2129,0.496036,0.55732,2089,0.297476
2130,0.333818,0.525997,2026,0.297565
2131,0.602707,0.329748,2121,0.297657
2132,0.597164,0.646895,2124,0.297747
2133,0.178606,0.385103,2126,0.297836
2134,0.596854,0.647846,2132,0.297925
2135,0.299474,0.650579,2123,0.298014
2136,0.115157,0.0918134,2008,0.298104
2137,0.298546,0.650951,2135,0.298193
2138,0.29791,0.651723,2137,0.298303
2139,0.297039,0.652213,2138,0.298392
2140,0.603629,0.329361,2131,0.298502
2141,0.296863,0.653198,2139,0.298592
2142,0.604525,0.328916,2140,0.298686
2143,0.297441,0.654013,2141,0.298849
2144,0.605438,0.328509,2142,0.298939
2145,0.269945,0.424594,2040,0.299178
2146,0.605565,0.327517,2144,0.299267
2147,0.165613,0.119665,2117,0.299357
2148,0.297619,0.654997,2143,0.299446
2149,0.596484,0.648775,2134,0.299538
2150,0.253229,0.434337,2094,0.299632
2151,0.606422,0.328684,2144,0.29972
2152,0.605772,0.326538,2146,0.299884
2153,0.295867,0.653288,2141,0.300047
2154,0.595449,0.645214,2109,0.300211
2155,0.605652,0.325546,2152,0.300303
2156,0.297425,0.655978,2148,0.300412
2157,0.596565,0.649772,2149,0.300502
2158,0.29669,0.656657,2156,0.300595
2159,0.304419,0.643457,2083,0.300686
2160,0.252339,0.434792,2150,0.300776
2161,0.297176,0.65753,2158,0.300864
2162,0.297161,0.65853,2161,0.300953
2163,0.0723067,0.0950473,2127,0.301044
2164,0.607407,0.32851,2151,0.301205
2165,0.596432,0.650763,2157,0.301314
2166,0.177799,0.385692,2133,0.301402
2167,0.608404,0.328431,2164,0.301635
2168,0.296267,0.658978,2162,0.301743
2169,0.613781,0.631304,1885,0.301836
2170,0.596947,0.327103,2122,0.301925
2171,0.188096,0.373592,1969,0.302014
2172,0.60927,0.327932,2167,0.302102
2173,0.610045,0.327299,2172,0.302191
2174,0.249458,0.184858,2059,0.3023
2175,0.176838,0.38597,2166,0.30246
2176,0.6058,0.324557,2155,0.302548
2177,0.187356,0.372919,2171,0.302641
2178,0.610873,0.326739,2173,0.30273
2179,0.540726,0.58613,1526,0.302819
2180,0.611651,0.32611,2178,0.303055
2181,0.59577,0.651513,2165,0.303143
2182,0.296078,0.65996,2168,0.303232
2183,0.612567,0.326511,2180,0.303467
2184,0.280466,0.389357,1496,0.303577
2185,0.613511,0.32618,2183,0.303666
2186,0.614507,0.326092,2185,0.303755
2187,0.249717,0.183892,2174,0.303845
2188,0.55546,0.380835,1813,0.303953
2189,0.346878,0.505629,1816,0.304042
2190,0.159677,0.167549,2110,0.304132
2191,0.296462,0.660884,2182,0.304221
2192,0.614994,0.326965,2186,0.304312
2193,0.296926,0.66177,2191,0.3044
2194,0.615989,0.326866,2192,0.30449
2195,0.594983,0.65213,2181,0.304578
2196,0.61475,0.325122,2186,0.304668
2197,0.504597,0.585406,2042,0.304758
2198,0.324873,0.580085,2072,0.304848
2199,0.296326,0.662569,2193,0.304938
2200,0.175981,0.386485,2175,0.305028
2201,0.174983,0.386426,2200,0.305191
2202,0.594862,0.653122,2195,0.30528
2203,0.292493,0.609399,2113,0.305462
2204,0.295416,0.662984,2199,0.305552
2205,0.616921,0.326503,2194,0.305643
2206,0.594342,0.653976,2202,0.305733
2207,0.617857,0.326855,2205,0.305825
2208,0.596357,0.326296,2170,0.305915
2209,0.618847,0.326999,2207,0.306006
2210,0.596179,0.325312,2208,0.30617
2211,0.614524,0.630635,2169,0.306259
2212,0.605863,0.323559,2176,0.306347
2213,0.174388,0.38723,2201,0.306438
2214,0.619759,0.327408,2209,0.306528
2215,0.620553,0.328016,2214,0.306622
2216,0.294868,0.653244,2153,0.306714
2217,0.621539,0.327848,2215,0.306803
2218,0.294942,0.663864,2204,0.30689
2219,0.29432,0.664647,2218,0.306979
2220,0.565146,0.355897,1935,0.307072
2221,0.29436,0.665647,2219,0.30716
2222,0.622362,0.327281,2217,0.307251
2223,0.62336,0.327341,2222,0.307342
2224,0.115105,0.0908148,2136,0.307452
2225,0.624181,0.327912,2223,0.30754
2226,0.624904,0.327221,2225,0.307708
2227,0.595756,0.324406,2210,0.307817
2228,0.625654,0.32656,2226,0.307907
2229,0.115678,0.0899949,2224,0.308069
2230,0.0794788,0.0849761,1989,0.308157
2231,0.294329,0.666646,2221,0.308247
2232,0.173842,0.388067,2213,0.308338
2233,0.594248,0.654972,2206,0.308426
2234,0.593276,0.655207,2233,0.308515
2235,0.2937,0.667423,2231,0.308607
2236,0.625872,0.325584,2228,0.308696
2237,0.343283,0.452612,1315,0.308785
2238,0.592926,0.656143,2234,0.308874
2239,0.292918,0.668047,2235,0.308963
2240,0.330339,0.53487,1256,0.309127
2241,0.20163,0.184682,738,0.309217
2242,0.593524,0.656944,2238,0.309326
2243,0.570963,0.342159,2007,0.309435
2244,0.292179,0.668721,2239,0.309547
2245,0.59421,0.657673,2242,0.309636
2246,0.291179,0.668739,2244,0.309726
2247,0.496262,0.563758,1320,0.309814
2248,0.290998,0.669722,2246,0.309903
2249,0.219219,0.362783,1187,0.309992
2250,0.626867,0.325691,2236,0.31008
2251,0.593762,0.658567,2245,0.310169
2252,0.251534,0.435386,2160,0.310331
2253,0.289998,0.669725,2248,0.310419
2254,0.627857,0.325828,2250,0.310508
2255,0.628787,0.325461,2254,0.310597
2256,0.16592,0.118713,2147,0.310688
2257,0.594283,0.65942,2251,0.310777
2258,0.166315,0.117794,2256,0.310866
2259,0.512739,0.567262,1378,0.310954
2260,0.332886,0.525636,2130,0.311043
2261,0.629652,0.32496,2255,0.311133
2262,0.172877,0.387806,2232,0.311316
2263,0.630625,0.324727,2261,0.311405
2264,0.593876,0.660333,2257,0.31157
2265,0.289302,0.670443,2253,0.311658
2266,0.289064,0.671414,2265,0.311747
2267,0.631625,0.324737,2263,0.311911
2268,0.325671,0.580688,2198,0.312001
2269,0.291494,0.609432,2203,0.312091
2270,0.632624,0.324689,2267,0.312295
2271,0.250407,0.183169,2187,0.312383
2272,0.308386,0.618702,1897,0.312546
2273,0.632965,0.323749,2270,0.312783
2274,0.294461,0.668072,2235,0.312872
2275,0.29063,0.608928,2269,0.313035
2276,0.0980449,0.176793,2017,0.313126
2277,0.594383,0.661195,2264,0.313213
2278,0.28897,0.67241,2266,0.313377
2279,0.633588,0.322968,2273,0.313782
2280,0.634539,0.322659,2279,0.313874
2281,0.172174,0.387094,2262,0.313963
2282,0.504453,0.586395,2197,0.314053
2283,0.288452,0.673265,2278,0.314243
2284,0.302022,0.625644,1941,0.314334
2285,0.496851,0.424593,1452,0.314425
2286,0.635312,0.323294,2280,0.314517
2287,0.636172,0.322785,2286,0.314608
2288,0.594938,0.662027,2277,0.314705
2289,0.288746,0.674221,2283,0.314875
2290,0.289093,0.675159,2289,0.31497
2291,0.289331,0.67613,2290,0.315063
2292,0.595682,0.662695,2288,0.315155
2293,0.637167,0.32268,2287,0.315244
2294,0.596471,0.66331,2292,0.315333
2295,0.637842,0.321943,2293,0.315423
2296,0.238707,0.249163,1976,0.315511
2297,0.638706,0.32144,2295,0.315675
2298,0.639702,0.321531,2297,0.315765
2299,0.597259,0.663925,2294,0.315855
2300,0.640327,0.320751,2298,0.315944
2301,0.598048,0.66454,2299,0.316035
2302,0.598836,0.665155,2301,0.316125
2303,0.287452,0.673291,2283,0.316217
2304,0.237814,0.249614,2296,0.316308
2305,0.469713,0.537106,1190,0.316397
2306,0.172255,0.388589,2262,0.31649
2307,0.598785,0.666154,2302,0.316598
2308,0.251057,0.182408,2271,0.316691
2309,0.641265,0.321099,2300,0.31678
2310,0.28882,0.67699,2291,0.316869
2311,0.304243,0.41206,682,0.316959
2312,0.287888,0.677352,2310,0.317049
2313,0.524779,0.570343,1431,0.317139
2314,0.286453,0.673325,2303,0.317227
2315,0.642263,0.32105,2309,0.31739
2316,0.598625,0.667141,2307,0.317478
2317,0.599426,0.667739,2316,0.317662
2318,0.282727,0.241883,506,0.31775
2319,0.599985,0.668568,2317,0.317838
2320,0.643255,0.320923,2315,0.317927
2321,0.289489,0.677734,2310,0.318015
2322,0.290101,0.678525,2321,0.318104
2323,0.643996,0.320252,2320,0.318216
2324,0.167313,0.117731,2258,0.318304
2325,0.251948,0.181955,2308,0.318397
2326,0.64496,0.32052,2323,0.318507
2327,0.49657,0.556474,2129,0.318595
2328,0.645324,0.319588,2326,0.318683
2329,0.482128,0.439429,1366,0.318772
2330,0.468755,0.450505,1283,0.318866
2331,0.297914,0.661922,2193,0.318956
2332,0.290483,0.679449,2322,0.319068
2333,0.372009,0.459932,1248,0.319157
2334,0.599493,0.669439,2319,0.319248
2335,0.64551,0.321355,2326,0.319338
2336,0.599504,0.670439,2334,0.319427
2337,0.35474,0.453163,816,0.319515
2338,0.600298,0.671046,2336,0.319605
2339,0.645904,0.318774,2328,0.319701
2340,0.285491,0.6736,2314,0.31979
2341,0.250848,0.436114,2252,0.319878
2342,0.601093,0.671653,2338,0.32006
2343,0.171189,0.386922,2281,0.320149
2344,0.557218,0.587239,1854,0.320237
2345,0.444946,0.525698,2011,0.320326
2346,0.646852,0.318456,2339,0.320415
2347,0.290049,0.68035,2332,0.320525
2348,0.647442,0.317648,2346,0.320615
2349,0.0982365,0.16611,1808,0.320727
2350,0.648119,0.316912,2348,0.320835
2351,0.521765,0.418113,1929,0.320946
2352,0.284496,0.673697,2340,0.321111
2353,0.329394,0.534541,2240,0.321201
2354,0.588102,0.338833,2048,0.321366
2355,0.496139,0.423891,2285,0.321458
2356,0.649078,0.316631,2350,0.321548
2357,0.601956,0.672158,2342,0.321637
2358,0.503619,0.586946,2282,0.321727
2359,0.289494,0.681182,2347,0.321815
2360,0.0944825,0.179244,2128,0.321905
2361,0.573078,0.365118,2062,0.322068
2362,0.649913,0.31608,2356,0.322155
2363,0.116167,0.0891227,2229,0.322245
2364,0.524135,0.406871,1615,0.322333
2365,0.649688,0.315106,2362,0.322423
2366,0.570057,0.341736,2243,0.32251
2367,0.0973883,0.16558,2349,0.322599
2368,0.172064,0.389571,2306,0.322689
2369,0.602653,0.672875,2357,0.322776
2370,0.650879,0.316339,2362,0.322866
2371,0.556225,0.381479,2188,0.322956
2372,0.602319,0.673817,2369,0.323046
2373,0.649913,0.314132,2365,0.323135
2374,0.59541,0.323468,2227,0.323223
2375,0.6031,0.674441,2372,0.323312
2376,0.59506,0.322531,2374,0.323402
2377,0.170194,0.386827,2343,0.323491
2378,0.289449,0.682181,2359,0.323579
2379,0.603897,0.675046,2375,0.323669
2380,0.289565,0.683174,2378,0.323758
2381,0.171581,0.390447,2368,0.323849
2382,0.283564,0.67406,2352,0.323936
2383,0.168251,0.118078,2324,0.324025
2384,0.603729,0.676032,2379,0.324113
2385,0.603653,0.677029,2384,0.324203
2386,0.646072,0.322182,2335,0.324293
2387,0.650312,0.313215,2373,0.324455
2388,0.604631,0.677241,2385,0.324626
2389,0.17092,0.391197,2381,0.324715
2390,0.108149,0.112223,20,0.324803
2391,0.282712,0.674582,2382,0.324893
2392,0.603338,0.677978,2385,0.324983
2393,0.32655,0.581164,2268,0.325072
2394,0.522291,0.418963,2351,0.325161
2395,0.651874,0.316442,2370,0.32525
2396,0.289,0.684,2380,0.32534
2397,0.602705,0.678752,2392,0.32543
2398,0.652831,0.31673,2395,0.325519
2399,0.603325,0.679537,2397,0.325613
2400,0.649897,0.312305,2387,0.325703
2401,0.65049,0.311499,2400,0.325812
2402,0.594697,0.321599,2376,0.325902
2403,0.28183,0.67411,2391,0.325991
2404,0.604128,0.680133,2399,0.326081
2405,0.110838,0.0961444,1415,0.326173
2406,0.650353,0.310509,2401,0.326261
2407,0.170207,0.391898,2389,0.32635
2408,0.255231,0.435059,2052,0.326438
2409,0.651191,0.309963,2406,0.326527
2410,0.169571,0.39267,2407,0.326618
2411,0.184371,0.192483,1367,0.326706
2412,0.168573,0.392609,2410,0.326795
2413,0.288476,0.684851,2396,0.326883
2414,0.605046,0.680528,2404,0.326972
2415,0.252786,0.181409,2325,0.327058
2416,0.295317,0.668589,2274,0.327167
2417,0.288255,0.685826,2413,0.327256
2418,0.513067,0.566318,2259,0.327346
2419,0.653804,0.3165,2398,0.327435
2420,0.287839,0.686736,2417,0.327524
2421,0.593831,0.321099,2402,0.327614
2422,0.615449,0.630254,2211,0.327703
2423,0.159245,0.168451,2190,0.327865
2424,0.167585,0.392761,2412,0.327954
2425,0.475985,0.548401,1215,0.328043
2426,0.654739,0.316857,2419,0.328134
2427,0.655548,0.317444,2426,0.328229
2428,0.169127,0.117597,2383,0.328318
2429,0.651418,0.308989,2409,0.328408
2430,0.651481,0.307991,2429,0.328499
2431,0.328403,0.534673,2353,0.328589
2432,0.169816,0.39364,2410,0.32868
2433,0.280873,0.67382,2403,0.328769
2434,0.652118,0.30722,2430,0.328858
2435,0.605849,0.681125,2414,0.328948
2436,0.606651,0.681722,2435,0.329037
2437,0.241186,0.199156,959,0.329126
2438,0.65187,0.306251,2434,0.329214
2439,0.287142,0.687453,2420,0.329383
2440,0.607453,0.682319,2436,0.329472
2441,0.608256,0.682916,2440,0.329561
2442,0.607753,0.68378,2441,0.329671
2443,0.656517,0.31769,2427,0.329761
2444,0.214025,0.367143,1355,0.32985
2445,0.288599,0.687385,2420,0.32994
2446,0.169684,0.116766,2428,0.330033
2447,0.286752,0.688374,2439,0.330125
2448,0.248878,0.300304,1862,0.330217
2449,0.0744781,0.0964898,2098,0.330378
2450,0.253701,0.181007,2415,0.330467
2451,0.657497,0.317893,2443,0.330556
2452,0.166682,0.393192,2424,0.330651
2453,0.0743782,0.0974848,2449,0.330752
2454,0.652653,0.305628,2438,0.330843
2455,0.165997,0.393921,2452,0.330932
2456,0.249925,0.436498,2341,0.331095
2457,0.607367,0.684703,2442,0.331258
2458,0.513414,0.56538,2418,0.331347
2459,0.254565,0.180503,2450,0.331436
2460,0.652172,0.304751,2454,0.331527
2461,0.601807,0.679193,2397,0.331618
2462,0.658088,0.3187,2451,0.331707
2463,0.609215,0.683197,2441,0.331796
2464,0.659088,0.318722,2462,0.331885
2465,0.610064,0.683725,2463,0.331976
2466,0.0933182,0.178072,2128,0.332065
2467,0.659951,0.319227,2464,0.332155
2468,0.610888,0.684292,2465,0.332245
2469,0.482755,0.440209,2329,0.332335
2470,0.512147,0.417391,1551,0.332423
2471,0.651858,0.303801,2460,0.332512
2472,0.289134,0.68823,2445,0.332624
2473,0.448979,0.459784,1206,0.332714
2474,0.170362,0.394477,2432,0.332803
2475,0.290102,0.688479,2472,0.332892
2476,0.402062,0.468462,918,0.332982
2477,0.65251,0.303043,2471,0.333072
2478,0.600892,0.679594,2461,0.333236
2479,0.286644,0.689368,2447,0.333328
2480,0.327602,0.424795,731,0.333419
2481,0.563343,0.603405,1811,0.33351
2482,0.660883,0.319588,2467,0.3336
2483,0.611373,0.685167,2468,0.33369
2484,0.593199,0.320324,2421,0.333798
2485,0.285882,0.690014,2479,0.333886
2486,0.546341,0.382418,1836,0.333977
2487,0.612301,0.68554,2483,0.334066
2488,0.245108,0.310919,1975,0.334156
2489,0.290587,0.689354,2475,0.334246
2490,0.289668,0.609203,2275,0.334337
2491,0.291108,0.690208,2489,0.33443
2492,0.613102,0.686137,2487,0.33452
2493,0.661804,0.31998,2482,0.334609
2494,0.292076,0.690459,2491,0.334701
2495,0.170242,0.39547,2474,0.334792
2496,0.503083,0.58779,2358,0.33488
2497,0.292157,0.691456,2494,0.334969
2498,0.0923229,0.178169,2466,0.335061
2499,0.293153,0.691546,2497,0.335149
2500,0.279956,0.673422,2433,0.33524
2501,0.288818,0.608676,2490,0.335329
2502,0.287818,0.608676,2501,0.335419
2503,0.293246,0.692542,2499,0.33551
2504,0.65327,0.302392,2477,0.335601
2505,0.273612,0.355634,1456,0.335695
2506,0.334704,0.431924,1329,0.335784
2507,0.592625,0.319506,2484,0.335875
2508,0.165621,0.394847,2455,0.335965
2509,0.613896,0.686746,2492,0.336053
2510,0.285079,0.690611,2485,0.336141
2511,0.284116,0.69088,2510,0.336231
2512,0.613907,0.687745,2509,0.336321
2513,0.309351,0.618965,2272,0.33641
2514,0.657403,0.319429,2462,0.3365
2515,0.614736,0.688304,2512,0.336631
2516,0.615702,0.688563,2515,0.336742
2517,0.662799,0.319882,2493,0.336832
2518,0.164854,0.395489,2508,0.336961
2519,0.116558,0.0882022,2363,0.33705
2520,0.293862,0.69333,2503,0.337139
2521,0.293612,0.694298,2520,0.337228
2522,0.2869,0.60828,2502,0.337318
2523,0.183673,0.193199,2411,0.337409
2524,0.599992,0.680031,2478,0.337498
2525,0.574058,0.36492,2361,0.33766
2526,0.663402,0.32068,2517,0.337749
2527,0.530735,0.39843,1688,0.337839
2528,0.616293,0.68937,2516,0.337928
2529,0.294558,0.694621,2521,0.338015
2530,0.283214,0.691313,2511,0.338105
2531,0.309422,0.619362,2513,0.338195
2532,0.204498,0.207836,1422,0.338284
2533,0.282377,0.691859,2530,0.338372
2534,0.355376,0.452392,2337,0.338465
2535,0.653498,0.301419,2504,0.338554
2536,0.282326,0.692858,2533,0.33872
2537,0.616063,0.690343,2528,0.33883
2538,0.65402,0.300566,2535,0.338919
2539,0.624343,0.328899,2225,0.33901
2540,0.279123,0.672868,2500,0.339121
2541,0.654896,0.300083,2538,0.339325
2542,0.252265,0.180555,2415,0.339434
2543,0.655719,0.299514,2541,0.339525
2544,0.592305,0.318558,2507,0.339618
2545,0.250354,0.257667,2027,0.339709
2546,0.616618,0.691175,2537,0.339872
2547,0.281663,0.693607,2536,0.339961
2548,0.280884,0.694234,2547,0.340124
2549,0.18269,0.193015,2523,0.340214
2550,0.254696,0.179511,2459,0.340302
2551,0.28598,0.607889,2522,0.340391
2552,0.327887,0.556578,1392,0.340482
2553,0.614859,0.324128,2196,0.340651
2554,0.599402,0.680839,2524,0.340741
2555,0.342539,0.521895,1163,0.34083
2556,0.164831,0.396489,2518,0.34092
2557,0.6644,0.320746,2526,0.341009
2558,0.163926,0.395116,2518,0.341102
2559,0.656167,0.29862,2543,0.341191
2560,0.249205,0.437193,2456,0.341281
2561,0.665326,0.321123,2557,0.341369
2562,0.616537,0.692172,2546,0.341459
2563,0.327547,0.581243,2393,0.34155
2564,0.279962,0.69462,2548,0.341736
2565,0.598651,0.681499,2554,0.341828
2566,0.656746,0.297805,2559,0.341916
2567,0.657061,0.296856,2566,0.342025
2568,0.666324,0.321072,2561,0.342114
2569,0.657791,0.296173,2567,0.342204
2570,0.517667,0.568798,1393,0.342394
2571,0.279822,0.69561,2564,0.342483
2572,0.295555,0.694703,2529,0.342648
2573,0.15893,0.1694,2423,0.34283
2574,0.164166,0.397236,2556,0.342938
2575,0.658043,0.295205,2569,0.343028
2576,0.278127,0.67278,2540,0.343117
2577,0.285176,0.607294,2551,0.343224
2578,0.658991,0.294888,2575,0.343335
2579,0.279066,0.696265,2571,0.343426
2580,0.27713,0.672707,2576,0.343594
2581,0.284212,0.607027,2577,0.343685
2582,0.295977,0.69561,2572,0.343849
2583,0.667307,0.320889,2568,0.343937
2584,0.616476,0.69317,2562,0.344026
2585,0.659336,0.293949,2578,0.344114
2586,0.162932,0.395006,2558,0.344203
2587,0.310367,0.61969,2531,0.344295
2588,0.255585,0.179054,2550,0.344385
2589,0.616045,0.694072,2584,0.344625
2590,0.296353,0.6941,2572,0.344714
2591,0.169695,0.115766,2446,0.344803
2592,0.283222,0.606887,2581,0.344891
2593,0.660256,0.293557,2585,0.34498
2594,0.66803,0.321581,2583,0.345069
2595,0.660956,0.292843,2593,0.345158
2596,0.279102,0.697264,2579,0.345247
2597,0.278388,0.697965,2596,0.345355
2598,0.277456,0.698327,2597,0.345442
2599,0.38368,0.462414,2067,0.345603
2600,0.668871,0.322121,2594,0.345693
2601,0.597658,0.681616,2565,0.345874
2602,0.0913239,0.178213,2498,0.345962
2603,0.29684,0.696115,2582,0.34605
2604,0.669458,0.322931,2600,0.346142
2605,0.503087,0.58879,2496,0.346253
2606,0.661534,0.292027,2595,0.346343
2607,0.36149,0.484202,963,0.346432
2608,0.670367,0.323347,2604,0.346521
2609,0.0906557,0.178957,2602,0.346612
2610,0.29724,0.697032,2603,0.346774
2611,0.466226,0.537359,1168,0.346864
2612,0.353325,0.415071,1444,0.347025
2613,0.671362,0.323452,2608,0.347113
2614,0.0905669,0.179953,2609,0.347205
2615,0.662324,0.291413,2606,0.347367
2616,0.117048,0.087331,2519,0.347456
2617,0.616018,0.695072,2589,0.347546
2618,0.24954,0.438135,2560,0.347635
2619,0.657292,0.294544,2575,0.347796
2620,0.169474,0.386133,2377,0.347885
2621,0.672361,0.323407,2613,0.347972
2622,0.0985586,0.177651,2276,0.348061
2623,0.663174,0.290888,2615,0.348148
2624,0.663162,0.289888,2623,0.348238
2625,0.276487,0.698574,2598,0.348474
2626,0.276108,0.699499,2625,0.348563
2627,0.673338,0.323197,2621,0.348652
2628,0.502152,0.589144,2605,0.348749
2629,0.255732,0.435925,2408,0.348837
2630,0.248208,0.437117,2560,0.348945
2631,0.545591,0.381757,2486,0.34905
2632,0.529995,0.397757,2527,0.349139
2633,0.616275,0.62969,2422,0.349228
2634,0.163645,0.398089,2574,0.349317
2635,0.275548,0.700327,2626,0.349405
2636,0.248342,0.189201,1994,0.349493
2637,0.663941,0.289261,2624,0.349584
2638,0.61593,0.696068,2617,0.349749
2639,0.569494,0.340909,2366,0.34991
2640,0.354305,0.415273,2612,0.349999
2641,0.674279,0.323536,2627,0.350087
2642,0.462854,0.525448,1960,0.350177
2643,0.276131,0.672669,2580,0.350287
2644,0.27458,0.700581,2635,0.350376
2645,0.624218,0.329891,2539,0.350485
2646,0.273772,0.70117,2644,0.350574
2647,0.146525,0.15522,105,0.350684
2648,0.663591,0.288324,2637,0.350775
2649,0.664899,0.288974,2637,0.350886
2650,0.596952,0.682324,2601,0.350974
2651,0.663,0.287517,2648,0.351065
2652,0.08957,0.180032,2614,0.351247
2653,0.592042,0.317593,2544,0.351336
2654,0.170666,0.116953,2446,0.351444
2655,0.591744,0.316639,2653,0.351628
2656,0.675274,0.323634,2641,0.351717
2657,0.282835,0.605965,2592,0.351806
2658,0.6157,0.697041,2638,0.351968
2659,0.676181,0.324055,2656,0.352056
2660,0.665684,0.288354,2649,0.352146
2661,0.0886103,0.180313,2652,0.352234
2662,0.616513,0.697622,2658,0.352323
2663,0.616303,0.6986,2662,0.352416
2664,0.273149,0.701952,2646,0.352599
2665,0.0884008,0.18129,2661,0.352687
2666,0.272459,0.702676,2664,0.352774
2667,0.29766,0.697939,2610,0.352937
2668,0.666012,0.28741,2660,0.353026
2669,0.272616,0.703664,2666,0.353188
